Name,Comment,Time,Likes,Reply Count
Shaikh Shaziya,Astounding sir 👍🏻,2021-05-31T08:25:36Z,0,0
Fast Support success,I'm sorry icant hear u,2021-05-31T01:58:54Z,0,0
Alisha Nayak,Video is witty ❤️,2021-05-29T07:04:39Z,0,0
YUGAL CHAVI SANKIRTAN MANDAL JAI SHREE SHYAM,It's a really smart and useful phrases....thank you so much for this...love you 🤗💞😘💖,2021-05-29T04:48:03Z,0,0
malreddy gundal,Network weak,2021-05-28T17:08:31Z,0,0
komal suryavanshi,Your voice is echoing.,2021-05-27T18:44:17Z,0,0
komal suryavanshi,I am sorry. I can't hear you,2021-05-27T18:43:33Z,0,0
s.k. chauhan,Just the best...,2021-05-27T18:10:54Z,0,0
Sourabh Sharma,Good lesson 😊,2021-05-27T00:56:09Z,0,0
Prabhat Sharma,English to Hindi,2021-05-26T06:51:14Z,0,0
Prabhat Sharma,To,2021-05-26T06:49:22Z,0,0
Simran Nadaf,"I am sorry, I can't hear you",2021-05-26T01:54:07Z,0,0
chandravijay tripathi,I can hear you on and off,2021-05-24T09:53:47Z,0,0
chandravijay tripathi,I can hear you in bits and pieces,2021-05-24T09:53:32Z,0,0
chandravijay tripathi,I m sorry your voice is jarring,2021-05-24T09:53:11Z,0,0
chandravijay tripathi,I am sorry you voice is  breaking,2021-05-24T09:52:49Z,0,0
chandravijay tripathi,I'm sorry I can't hear you,2021-05-24T09:52:31Z,0,0
R P,Superb Sir Hats off So Important this types of Phrases Thankyou so much sir 🙏,2021-05-23T13:19:38Z,0,0
Shipra Bisht,I'm battery is low.. Vl connect later,2021-05-16T04:54:05Z,0,0
P Rossy,"It was very very useful to me, no teachers nobody can explain like this in details. Before this I faced so many problem",2021-05-15T15:53:21Z,0,0
Kumar Arvind,"During this Work From Home times, this situational examples quite often we see ☁☁🎈🎈☁☁☁☁
😊😊👀😊🌛☁☁☁
😊😊😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁🎈
☁☁😊😊😊😊😊😊
☁☁😊😊😊😊😊😊
☁☁😊☁😊☁😊😊
🌾🌾😊🌾😊🌾😊😊",2021-05-09T03:20:18Z,0,0
Neeru Neeru,CV no dalne par everymouth apne aap amount SE fee apke account me chali jaygi ??? Sir,2021-05-08T00:05:26Z,0,0
Arpan Das,👌,2021-05-06T03:44:12Z,0,0
Rajesh Borana,Thanku sir,2021-05-05T21:43:01Z,0,0
Jasmine Shaik,👌✌,2021-05-01T09:08:52Z,0,0
Kuldeep Rawat,Valuable 👍,2021-04-28T09:19:20Z,0,0
Ankur Dubey,I love u sir u always teach smartly 👍👍,2021-04-26T15:32:24Z,0,0
Ankur Dubey,Sir u r great in teaching line and nice explanation,2021-04-26T13:55:46Z,0,0
PUSHPENDRA SINGH PUNDHIR,best way to explain!  Thanks,2021-04-25T11:30:24Z,0,0
Mohammed Sohag,Your voice is jarring!!!,2021-04-25T06:47:45Z,0,0
Rajanikanta Mangal,thanks sir,2021-04-24T20:53:15Z,0,0
Rocky Rajput,Every phrases very use full,2021-04-21T04:56:46Z,0,0
Karan Shah,I'm sorry i can't hear,2021-04-17T04:25:17Z,0,0
Owaish Khan,ꜱɪʀ ᴡʜɪᴄʜ ꜱᴛᴀᴛᴇ ʙᴇʟᴏɴɢ,2021-04-15T10:11:00Z,0,0
Kiran Dixit,Ultimate video..I like it.,2021-04-09T09:51:47Z,0,0
Charu X,Best 💯,2021-04-09T07:01:22Z,0,0
muhammad umer,That happened to me to,2021-04-07T18:59:55Z,0,0
M N Kashi Vishwanathan,Very good ...,2021-04-05T14:28:06Z,0,0
Bavigadda Anithasree,Tremendous,2021-04-02T13:18:06Z,0,0
Deepika Jain,Waah sir,2021-04-01T05:16:34Z,0,0
Happy,Suppb,2021-04-01T05:01:10Z,0,0
Prerna Gothwal,Thank you sir,2021-03-29T16:32:31Z,0,0
suman nevrekar,Thank you🍁,2021-03-29T09:52:30Z,0,0
Jewel Beauty Salon,Now I'm clear,2021-03-29T09:34:03Z,0,0
Ravinder,I'm sorry you're voice is jarring,2021-03-26T07:23:17Z,0,0
Ravinder,I'm sorry you're breaking,2021-03-26T07:22:58Z,0,0
Bikesh Kumar,I about 2 go learning sir ☺️👍,2021-03-22T17:01:14Z,0,0
atul parashar,very useful sir,2021-03-20T18:19:16Z,0,0
Bright ✨ side,Thank you so much Sir,2021-03-19T04:37:43Z,0,0
ruchita pandey,"I'm sorry  I can't hear you..
I'm sorry, you're voice is backing",2021-03-16T09:10:49Z,0,0
Varinder Rooprai,Thats very nice video i was helpfull,2021-03-14T10:05:03Z,0,0
Rakesh Kumar Sharma,"Very impressive class I,ll keep learning on it",2021-03-12T03:13:19Z,0,0
Ruby Khan,It was really amazing mazaa aaya thnqqq so mch sir,2021-03-10T17:06:41Z,0,0
Subham Sahu,"My battery is abt to die
Before we start speaking I might loss u as my battery is abt to die.",2021-03-06T16:53:47Z,0,0
Subham Sahu,"I'm sorry you're voice is breaking. 
I can here u in bits and pieces.
I can here u at all . 
Is my voice audible bcz I'm out in the road. 
I'm barely managing 2 u.",2021-03-06T16:52:37Z,0,0
Mahesh Saroj,Sir your lesson is too good you're explained each every sentence in detail,2021-03-05T10:27:26Z,0,0
Sourav Malik,"At 8:07 ; If I am correct, hours should be pronounced as aw-uhz not awrs.
Btw, content wise, it was amazing 🔥🔥🔥. Keep making such type of informative videos.",2021-03-01T17:34:20Z,0,0
Raza Sohail,"Good lesson,I am following you",2021-02-26T19:45:37Z,0,0
Raza Sohail,I am sorry you had to wait longer,2021-02-26T19:45:05Z,0,0
Raza Sohail,Great teacher,2021-02-26T19:43:38Z,0,0
Kabeer Ahmad,I'm sorry.I can't hear u😂👍🤧,2021-02-25T15:42:44Z,0,0
Anonymous 19,"I'm sorry i can't hear you. 
I'm sorry your voice breaking. 
I'm sorry your voice is jarraing. 
I'm sorry your voice is echoing",2021-02-22T07:43:17Z,0,0
Subash Chandra,👌,2021-02-20T10:42:18Z,0,0
MUNISH KUMAR,"I am sorry you are breaking
You are jarring",2021-02-18T20:29:36Z,0,0
Maquesoom Bader,Excellent,2021-02-17T17:42:59Z,0,0
Debani Mangaraj,Excellent class sir you are the best English teacher on youtube 👌,2021-02-13T15:20:31Z,0,0
Education Guru,Awesome👌👌👌👍👍👍👍,2021-02-11T09:15:50Z,0,0
Abhishek singh,Great to meet you sir,2021-02-11T02:53:38Z,0,0
Chetan Shinde,Thank...sr....u r teaching skills is very different...sr,2021-02-07T04:02:50Z,0,0
Chetan Shinde,🙏❣️🙂,2021-02-07T04:00:52Z,0,0
Geeta Tandon,Brilliant,2021-02-07T01:11:53Z,0,0
Sudhakar Shinde,How to say customer care sometime   i  have done my recharge but I unable to call and Internet how to explain give me some tips.i am wathing for  your replay.,2021-02-05T10:08:34Z,0,0
Ashok Rajput,"Very useful , thanks a lot sir",2021-01-31T06:44:40Z,0,0
Milind Gaikwad,quick N simple - nice info,2021-01-31T06:28:36Z,0,0
Anish kk,"Sir AAP jo bol the hai ,hindi me use english me translate kr niche title me  de de to aur better rhega.",2021-01-29T17:33:58Z,0,0
English leaner,"i am sorry bro your voice breaking bro
i am sorry bro your voice echoing
bits and pieces
 am i audible",2021-01-24T16:33:13Z,0,0
Shreya Singh,thanx sir very much,2021-01-24T05:56:40Z,0,0
Jyoti Gupta,Please tell me sir,2021-01-22T13:01:59Z,0,0
Jyoti Gupta,Sir kya ap English k classes dete ho kya mujhe shikhna tha .,2021-01-22T13:01:21Z,0,0
M Mudassar,👍👍👍👍💖💖💖💙,2021-01-21T21:42:03Z,0,0
Hello Every one,Hii.its free....i m also learning to speak english..if anyone want to improve English speaking skills then pls have vidio call with me on zoom or whtsapp..we both will got improved..,2021-01-19T08:57:45Z,0,0
Disha Joshi,Your r superb teacher,2021-01-17T07:37:40Z,0,0
Jyotsna Sharma,"Great video 
Very useful 👌",2021-01-05T09:22:30Z,0,0
kirankumar M,That was really practically phrases which we have to need daily conversation,2021-01-05T04:09:09Z,0,0
aahana shorts,Very nice i loved this way,2021-01-04T16:12:47Z,0,0
DAR KHALID,Outstanding,2021-01-03T17:54:38Z,0,0
Inam Ul Haq,"I'm sorry, your voice is ecoing",2021-01-01T20:48:16Z,0,0
Inam Ul Haq,"I'm sorry, your voice is jarring",2021-01-01T20:47:12Z,0,0
Inam Ul Haq,"I'm sorry, you are breaking.",2021-01-01T20:46:30Z,0,0
Inam Ul Haq,"I'm sorry, your voice is breaking.",2021-01-01T20:46:05Z,0,0
Inam Ul Haq,"I'm sorry, I can't hear you.",2021-01-01T20:45:27Z,0,0
Sabita Mohanty,"Hey sir my bettery is low I can't hear ur voice .
Ple take time I chargeed my phone.
I am busy so ple can I call u later.
My experience . Akash sir Am I right",2021-01-01T14:15:30Z,0,0
Honey bisht,It's a great lesson for us. I was looking for this and finally I got an awesome lesson. Thank you very much for this.,2021-01-01T14:03:46Z,0,0
R G creation,Gud sir,2020-12-29T12:04:58Z,0,0
Suman Halder,"Sorry, I can't hear you",2020-12-27T07:09:45Z,0,0
suraj rout,Amazing,2020-12-23T14:49:29Z,1,0
suraj rout,Very nice,2020-12-23T14:48:10Z,1,0
Tahir Khan,Garat Joob sirrrr,2020-12-22T17:00:39Z,0,0
shailesh sonwane,I sorry voice is echoing,2020-12-22T14:14:38Z,0,0
shailesh sonwane,I sorry your wise is braking.,2020-12-22T14:13:56Z,0,0
Ashokkumar Das,Ultramodern merolus.,2020-12-21T04:22:11Z,0,0
Hasan Zaidi,7754037173 it's my whatsapp no i request to you please add from whatsapp group,2020-12-18T16:41:39Z,0,0
Biplab Choudhury,Nice always ...keep it up,2020-12-18T16:11:35Z,0,0
Sanjay Gore,"Thanks for making such a remarkable video for us, 👍👍👍👍",2020-12-18T08:49:58Z,0,0
Lochan Majhi,Thank u sir,2020-12-17T13:54:00Z,0,0
Lochan Majhi,Sir get and make ka use upload karo sir,2020-12-17T13:53:27Z,0,0
One Lyf,My,2020-12-15T16:35:02Z,0,0
Vivek Rathod,"I CAN HEAR YOU, BUT IN BITS AND PIECES",2020-12-15T10:55:56Z,0,0
Ajay Saini,Awesome bro,2020-12-13T08:12:57Z,0,0
Ankit Mehta,My network is very bad,2020-12-10T13:39:49Z,0,0
PRIYA RAJAN,To be very honest sir I learnt alot of things from you in a very short time thank you so much sir I learnt phrases and slang words and etc. Even I suggested my cousin about you videos.. Love you sir ❤️❤️,2020-12-09T18:33:16Z,0,0
Akash 7895 Kumar,"It's very nice lecture, keep teaching us .",2020-12-09T13:57:09Z,0,0
Karan kelayson,Its nice conversation !,2020-12-03T16:44:19Z,0,0
jotti jyo,Fantastic phrases,2020-12-02T14:29:13Z,0,0
Bhupali Bhattu,Wow this phrases are so good.Thanks,2020-12-02T07:36:13Z,0,0
Hajuri Prasad Sahoo,Excellent,2020-11-28T13:33:45Z,0,0
Pankaj Institute Of English,"Really you are creative,interesting and innovative",2020-11-26T18:13:00Z,0,0
Rupali Vengurlekar,"thank you so much sir, all your videos  are really very good n helping me to improve my English. ❤️",2020-11-25T04:54:57Z,0,0
patel prerak,I can't here your voice,2020-11-22T18:10:26Z,0,0
sarita jain,V.nice smart classes,2020-11-22T07:14:16Z,0,0
Hiru Solanki,Akash sir marathi madhe shikava,2020-11-21T10:45:09Z,0,0
Suraj Singh,hi sir,2020-11-20T15:09:18Z,0,0
Naveen Kumari,Sir is sentence ko kaise bologe  no kuch kaam aa gya hai baad mai call krunga.  Iska  meaning to pta hai I'll  call you back later lekin suddenly kuch kaam aa gya ise  kaise  bole,2020-11-20T06:18:53Z,0,0
एक सीट पक्की Dewasi के नाम,I'm sorry. Your voice is bit and pieces,2020-11-20T02:45:04Z,0,0
एक सीट पक्की Dewasi के नाम,I'm sorry. Your voice is breaking /jarring /echoing,2020-11-20T02:43:54Z,0,0
एक सीट पक्की Dewasi के नाम,I'm sorry. I can't hear you,2020-11-20T02:42:42Z,0,0
AMIT TIWARI,Great,2020-11-19T19:02:38Z,0,0
srinivas t,"Good one, keep it up",2020-11-17T12:58:59Z,0,0
Samsher Chaudhary,I am sorry i cant hear you,2020-11-17T05:55:43Z,0,0
Heaven,"Please Make a video about Pop.
What's the meaning of pop ? 
With all the phrasel verbs like pop off , pop out , pop up. I'll be waiting .Thank you",2020-11-16T16:44:29Z,0,0
Raunaque Alam,My network is down,2020-11-15T20:20:08Z,0,0
Rutuja Kabra,I'm sorry your u r breaking,2020-11-15T17:38:56Z,0,0
S R Sandhya,hlo Students...Can u all hear me....,2020-11-15T02:37:48Z,0,0
Pushpinder Sharma,Awesome sir,2020-11-13T08:27:32Z,0,0
deepmeaning&feelings,I am sorry you are breaking,2020-11-12T04:19:06Z,0,0
sarcasm tv,It was a very useful lesson to me,2020-11-10T12:51:37Z,0,0
अम्बिका तिवारी,I'm sorry. Ur voice is not audible,2020-11-08T05:52:12Z,0,0
अम्बिका तिवारी,Who else is fed up of those 5 second's ad before video????,2020-11-08T05:51:18Z,0,0
Robit raj,Hii I am speaking to someone on the  other side it not urgent can l call you sometime,2020-11-05T15:38:55Z,0,0
Robit raj,This lesson is best conversation,2020-11-05T15:35:54Z,0,0
Preethika17 Sai,Very nice very clear and undrstandable,2020-11-05T04:38:24Z,0,0
Priya Kumari,I'm sorry your voice is jarring.,2020-11-02T13:51:49Z,0,0
Narutam SINGH,"I'm sorry, I cant hear you.
I'm sorry,your voice is breaking. 
I'm sorry,you r breaking.
I'm sorry, I cant hear u at all.",2020-11-01T17:40:23Z,1,0
Triptee Kanase,Nice sir keep going 👍,2020-10-31T15:33:03Z,0,0
Dr_alshifa_,"Very useful video, great job",2020-10-31T14:48:07Z,0,0
Kunal Pandit,Thanks Akash sir... Good Lesson,2020-10-30T12:26:46Z,0,0
VIJAY Rao,G.o.a.t,2020-10-29T07:53:53Z,0,0
Manas Behera,I am barely managing to hear u,2020-10-28T12:01:36Z,0,0
Manas Behera,Can you hear me,2020-10-28T12:00:41Z,0,0
Manas Behera,I can hear u but in bits and pieces,2020-10-28T11:59:45Z,0,0
Manas Behera,I am sorry. Your voice is breaking,2020-10-28T11:59:00Z,0,0
Manas Behera,I am sorry i can't hear u,2020-10-28T11:58:26Z,0,0
Deepa Joshi,"Nice 
Keep it up 👍",2020-10-28T07:43:30Z,1,0
surendra Sunani,Your English speaking is very good and clearly,2020-10-27T18:19:54Z,0,0
Neelam Bajaj,vety kowledgeable,2020-10-27T13:56:35Z,0,0
Anu Paul,"I am sorry.  I can't hear you
I am sorry your voice is jarring 
I m sorry your voice is echoing 
I can hear you on and off
Am i audible? ?
Is my voice  too low?
Is my voice is clear?",2020-10-27T05:23:48Z,0,0
KUSHAL,Excellent session..,2020-10-26T16:42:03Z,0,0
Kevin Shah,"I'm sorry. Your voice is echoing.
I can hear you, but in bits and pieces.
I can hear you, on and off.
I can't hear you at all. Let me call you back",2020-10-24T07:59:38Z,0,0
Kevin Shah,"I'm sorry. I can't hear you.
I'm sorry. Your voice is breaking.
I'm sorry. You are breaking.
I'm sorry. Your voice is jaring.",2020-10-24T07:55:27Z,0,0
Ramakant Singh,Tqqqq  sir.. 😊,2020-10-24T07:16:11Z,0,0
study with pratiksha Pandit,There are so many vedios but I liked this very much,2020-10-22T11:59:47Z,0,0
study with pratiksha Pandit,Verryyyyy nice sir,2020-10-22T11:59:07Z,0,0
manisha Patra,Am i audible to you,2020-10-20T12:34:14Z,0,0
Laksh Kumar,I'm sorry your voice is breaking,2020-10-19T05:19:12Z,0,0
J G Thombre,Excellent,2020-10-18T15:33:59Z,0,0
Gyanipapa - Unboxing & Blogging,nce,2020-10-17T18:56:22Z,0,0
jyotsna kate,I'm sorry i cant hear you,2020-10-17T09:42:06Z,0,0
amrana salamat,I have not good network,2020-10-17T08:25:18Z,0,0
Ruchi Pandit,I am sorry I can't hear you,2020-10-17T06:32:36Z,0,0
रvi,Nice Lesson,2020-10-16T15:03:44Z,0,0
Yadagiri Yerra,"I am very much impressed with your teaching style and USING GRAY COLOUR BACKGROUND, WHICH IS GOOD  FOR EYES, THANKS A LOT.",2020-10-16T04:05:54Z,0,0
Monika Boyar,Can I use didn't get your voice?,2020-10-15T07:50:38Z,0,0
ranee raghav,Very nice videos .. keep it up ...great job 👍👍,2020-10-13T18:40:33Z,0,0
Shruti Kankani,Thank u sir . This video is really helpful for our daily conversation.after listening this we can confidently talk at phone and able to answer in any type of situation at phone call.,2020-10-13T12:31:35Z,0,0
varsha rajput,Great one video sir🙌,2020-10-11T17:11:36Z,0,0
vinni kumar,Lots of love to you sir,2020-10-11T12:21:17Z,0,0
MOUMITA MANDAL,I am in a thick of things...can i call you later,2020-10-08T15:55:16Z,0,0
umar farooq,Sir make a video about customer care i mean how to interact with customer care like why my balance has been detected like something plz sir,2020-10-08T11:13:05Z,0,0
S. k,Really amazing.,2020-10-07T14:01:21Z,0,0
NISHANT SAMBARIA,Nice,2020-10-06T13:44:12Z,0,0
ASHUTOSH THAKKAR,Excellent,2020-10-06T07:17:24Z,0,0
Khanyusra tasleem,This lesson is very useful for my daily routine. It's help me for improving my skill,2020-10-05T02:17:20Z,0,0
Pooja Reddy,I am sorry your voice is jarring am I audible to you 👍 nice sir thank you,2020-10-03T18:29:52Z,0,0
Meenakshi Chakraborty,Sir can we use........ your voice is not audible,2020-10-01T16:08:57Z,0,0
Khushi Zehra,Amazing Sir... I am highly grateful.,2020-09-30T15:53:06Z,1,0
wasiur Rahman,I want to gud communications skill if possible so pls hlp me,2020-09-29T07:28:46Z,0,0
Praveen Yadav,"Marvel's video 
Value ble advice
Acapptable  moment",2020-09-28T13:35:30Z,0,0
Praveen Yadav,"I, m sorry Ican, t here you 
I can, t braking 
I can, t marking  
I, can here you  but on and off 

Bit and pieces",2020-09-28T13:28:39Z,0,0
DD's Education,"Today, learnt smart phrases , thank you",2020-09-27T14:26:17Z,0,0
Ashish sharma,No words  for your sentences sir... Really u have boosted me🙏🙏😊😊😊,2020-09-26T15:15:44Z,0,0
Nancy Thakur Nancy Thakur,Wow what an amazing lecture nd amazing phrases💖,2020-09-23T05:54:30Z,0,0
Prakash Kumar,I am getting a call could you hold a minute.,2020-09-20T15:24:59Z,0,0
Prakash Kumar,It was a great conversation let's connect regularly.,2020-09-20T15:22:37Z,2,0
Prakash Kumar,Can we talk after charging my phone.,2020-09-20T15:18:22Z,0,0
Prakash Kumar,My battery is about to die.,2020-09-20T15:17:23Z,0,0
Prakash Kumar,Your voice is too low,2020-09-20T15:15:45Z,0,0
Prakash Kumar,Am I audible to you. ?,2020-09-20T15:15:21Z,0,0
Prakash Kumar,I am audible to you.,2020-09-20T15:14:41Z,0,0
Prakash Kumar,I am sorry your voice is echoing.,2020-09-20T15:12:35Z,0,0
Prakash Kumar,"I am sorry I can't hear you.
I am sorry your voice is breaking.",2020-09-20T15:11:39Z,0,0
Yunus pappuwale Pappuwale,"Sorry, I didn't catch you.",2020-09-20T06:21:52Z,0,0
Ravi Chaudhary,This is wonderful,2020-09-18T21:00:42Z,0,0
RJ SHARMA,Supv,2020-09-16T06:41:02Z,0,0
Indian Birds Group,Funtastic guru,2020-09-15T18:05:38Z,0,0
Aafi Kutty,Helpfull,2020-09-14T17:26:36Z,0,0
Biranchi Narayana Behera,Your teaching is superb,2020-09-14T07:59:13Z,0,0
Aayush Patidar,I am sorry you are jary,2020-09-14T04:25:22Z,0,0
Aayush Patidar,I am sorry you r breaking,2020-09-14T04:24:58Z,0,0
Aayush Patidar,I am sorry your voice is breaking,2020-09-14T04:24:47Z,0,0
Aayush Patidar,I am sorry I  can't heir u,2020-09-14T04:24:19Z,0,0
life fact,Echoing,2020-09-12T12:44:29Z,0,0
life fact,Jarring,2020-09-12T12:42:08Z,0,0
Sanjida Rehan,"I m sorry , i cant hear u.
I m sorry , your voice is breaking.
I m sorry. Ur voice is jarring/echoing.
I can heare u, but in bits and pieces.

I cant hear u at all let me call you back.",2020-09-10T18:34:13Z,0,0
Muhammad Shayan,I love 2 learn english bt differrnt videos i follow bt ur view is cleared.,2020-09-08T12:13:39Z,0,0
Muhammad Shayan,I follow ur videos bt i m new,2020-09-08T12:12:04Z,0,0
Muhammad Shayan,Sir ur teaching style is soo amazing.,2020-09-08T12:11:37Z,0,0
bobby baruah,Thanks a lot..,2020-09-08T12:09:57Z,0,0
Aarti Gupta,You are great,2020-09-08T09:44:54Z,0,0
Sushma Kute,I can hear you .but in bits and pieces,2020-09-07T08:20:15Z,0,0
Sushma Kute,I am sorry you are hearing,2020-09-07T08:19:17Z,0,0
Sushma Kute,I am sorry cant hear you,2020-09-07T08:18:51Z,0,0
Neelam Devi,Bhut bdia sir,2020-09-06T18:04:54Z,0,0
PRAVEEN KUMAR MISHRA,"Respected sir, 
Fluent english bolana chahta hu lekin bol nahi pata hu aur mera progancation bhi thik nahi hai. Mai kya karu aap hi kuchh bataye. Mujhe english ki bahut jarurat hai office me.thanks",2020-09-06T16:12:40Z,1,0
piyush chhimpi,Sir aapki koi book ya koi mobile app he?,2020-09-06T15:53:56Z,0,0
shivkr chaudhary,"Vidio is so good, increase my speaking abilities drastically, so thanks 🙏.",2020-09-06T05:02:55Z,0,0
Ranu Patidar,"1.I am sorry ur voice is breaking, can you repeat it again 
I am sorry your voice is echoing
Am i  audible",2020-09-05T17:07:36Z,0,0
Artist Sash,Nice sir,2020-09-05T12:18:29Z,0,0
Mohit Parsoya,Really fantastic,2020-09-03T12:14:44Z,0,0
Sana Tahir,Sir your teaching style is awesome.♥️💜💙❤️,2020-09-03T01:53:14Z,0,0
vaibhav bundhe,Your session is to helpful for us lots of new think i lern from ur session sir..,2020-09-02T17:27:37Z,0,0
gudapati vamshi,every tym I get fear to tlk in eng.... bt sir aftr seeing your videos..... my confidence level has increased mre....,2020-09-02T10:01:15Z,0,0
MS films Production,Can we use these all phrase for past tense???,2020-09-01T12:19:14Z,0,0
Sidra Baba,👍,2020-08-31T20:41:44Z,0,0
Ruqaiya jawad,"And when you are return from your work we can say :
_sorry to keep you on waiting.🤗",2020-08-31T07:32:28Z,0,0
Ruqaiya jawad,"if someone is also calling you at the same time and you are busy on another call we can say
_could you please get on hold for a couple of minutes.
_just a moment.
_could i  place you on hold for a couple of minutes",2020-08-31T07:30:31Z,0,0
Mohit Pal,I'm sorry I can't hear you,2020-08-30T09:54:34Z,0,0
TEAM SONU SHARMA 😍,Sir i love ur all lesson 😍🥰😍,2020-08-29T14:20:01Z,0,0
Swarnavo Mitra,It's really very useful,2020-08-29T02:49:18Z,0,0
Live To Eat,It was awesome,2020-08-28T08:54:27Z,0,0
manisha meena,Sir your phrases is so amazing,2020-08-27T14:59:47Z,0,0
Shubham Mondal,Thank you sir this class is awesome,2020-08-26T23:57:32Z,0,0
Reenu Rawat,Outstanding.,2020-08-26T23:19:39Z,0,0
Pratima Gere,"Ur all videos are superb sir,thank it's very helpful to me...and my communication skills will be upgrade...ur really amazing and best English Teacher..",2020-08-26T11:56:05Z,0,0
HIDDEN TALENT,I'm sorry,2020-08-26T06:55:28Z,0,0
Rahul Raj,I can't hear,2020-08-25T21:51:03Z,0,0
Sanjivanee Kotibhaskar,"It's been an hour we are trying,I have to get back to work.Bye.",2020-08-25T10:28:30Z,0,0
Sanjivanee Kotibhaskar,"It was a great conversation, let's connect regularly.",2020-08-25T10:27:06Z,1,0
Sanjivanee Kotibhaskar,Am I audible to you both?,2020-08-25T10:25:55Z,0,0
Sanjivanee Kotibhaskar,Let me rope in Sanjivanee in to this call?,2020-08-25T10:25:21Z,0,0
Sanjivanee Kotibhaskar,"If it's not urgent, can I buzz you later?",2020-08-25T10:22:56Z,0,0
Sanjivanee Kotibhaskar,Can you hear me loud and clear?,2020-08-25T10:18:34Z,0,0
Sanjivanee Kotibhaskar,I'm sorry your voice is breaking.,2020-08-25T10:16:57Z,0,0
Abhimanyu Chauhan,Best Sir ji on YouTube 😊,2020-08-24T04:31:29Z,0,0
Reena Bagri,Exceptional sir!!!,2020-08-23T15:48:32Z,0,0
S A Style,Thank you so much sir your teaching way is very nice.And that's very helpful for me. I learned a lot of phrases.,2020-08-23T14:42:23Z,0,0
Sehaj Kour,Sir u r great,2020-08-23T07:50:14Z,0,0
Sachin Shakya,"this lesson is so amazing,  I learnt a lots of new phrases,  thank u so much  for giving  us this magnificent  lesson.😊😊",2020-08-23T04:17:50Z,1,0
